Timestamp,username,datum,xy,type_spoor,foto
10-8-2018 10:38:41,Lander Vanstaen,10-8-2018,"51.112210, 4.236581",Glijbaan/Wissel,
10-8-2018 10:38:47,Lander Vanstaen,10-8-2018,"51.112275, 4.236585",Vraatspoor,
10-8-2018 10:39:48,Lander Vanstaen,10-8-2018,"51.112137, 4.236600",Glijbaan/Wissel,
10-8-2018 10:39:55,Lander Vanstaen,10-8-2018,"51.112137, 4.236600",Vraatspoor,
10-8-2018 10:40:13,Lander Vanstaen,10-8-2018,"51.112232, 4.236753",Vraatspoor,
10-8-2018 10:40:40,Lander Vanstaen,10-8-2018,"51.112302, 4.236894",Vraatspoor,
10-8-2018 10:40:47,Lander Vanstaen,10-8-2018,"51.112327, 4.237010",Vraatspoor,
10-8-2018 10:41:25,Lander Vanstaen,10-8-2018,"51.112191, 4.237004",Vraatspoor,
10-8-2018 10:43:21,Lander Vanstaen,10-8-2018,"51.112327, 4.237116",Vraatspoor,Sporen_Images/08-10-2018 10-43-21Lander VanstaenV_11183772400394627741.foto.084810.jpg
10-8-2018 10:43:50,Lander Vanstaen,10-8-2018,"51.112444, 4.237058",Vraatspoor,
10-8-2018 10:44:00,Lander Vanstaen,10-8-2018,"51.112346, 4.237185",Glijbaan/Wissel,
10-8-2018 10:44:20,Lander Vanstaen,10-8-2018,"51.112204, 4.237086",Glijbaan/Wissel,
10-8-2018 10:49:31,Lander Vanstaen,10-8-2018,"51.112530, 4.237092",Vraatspoor,Sporen_Images/08-10-2018 10-49-31Lander VanstaenV_6015056744697275014.foto.085527.jpg
10-8-2018 11:53:19,Lander Vanstaen,10-8-2018,"51.115283, 4.303148",Vraatspoor,Sporen_Images/08-10-2018 11-53-19Lander VanstaenV_18423647810712395704.foto.095350.jpg
10-8-2018 11:53:48,Lander Vanstaen,10-8-2018,"51.115295, 4.303149",Vraatspoor,
10-8-2018 11:53:55,Lander Vanstaen,10-8-2018,"51.115318, 4.303041",Glijbaan/Wissel,
10-8-2018 11:54:23,Lander Vanstaen,10-8-2018,"51.115228, 4.303062",Vraatspoor,
10-8-2018 11:54:29,Lander Vanstaen,10-8-2018,"51.115362, 4.303128",Vraatspoor,
10-8-2018 11:55:41,Lander Vanstaen,10-8-2018,"51.115148, 4.303087",Vraatspoor,
10-8-2018 11:55:56,Lander Vanstaen,10-8-2018,"51.115135, 4.302963",Glijbaan/Wissel,
10-8-2018 11:56:02,Lander Vanstaen,10-8-2018,"51.115096, 4.302968",Vraatspoor,Sporen_Images/08-10-2018 11-56-02Lander VanstaenV_14534026941802674575.foto.095627.jpg
10-8-2018 11:56:22,Lander Vanstaen,10-8-2018,"51.115171, 4.303019",Vraatspoor,
10-8-2018 11:56:28,Lander Vanstaen,10-8-2018,"51.115208, 4.303024",Vraatspoor,
10-8-2018 11:56:38,Lander Vanstaen,10-8-2018,"51.115227, 4.303006",Glijbaan/Wissel,
10-8-2018 11:58:32,Lander Vanstaen,10-8-2018,"51.114976, 4.302936",Vraatspoor,Sporen_Images/08-10-2018 11-58-32Lander VanstaenV_15597771942923060826.foto.095851.jpg
10-8-2018 11:58:46,Lander Vanstaen,10-8-2018,"51.115024, 4.302938",Vraatspoor,
10-8-2018 11:58:52,Lander Vanstaen,10-8-2018,"51.115062, 4.302926",Vraatspoor,
10-8-2018 11:58:58,Lander Vanstaen,10-8-2018,"51.114984, 4.302885",Glijbaan/Wissel,
10-8-2018 12:00:39,Lander Vanstaen,10-8-2018,"51.114915, 4.302860",Vraatspoor,Sporen_Images/08-10-2018 12-00-39Lander VanstaenV_11784508545563136229.foto.100110.jpg
10-8-2018 12:02:38,Lander Vanstaen,10-8-2018,"51.114873, 4.302830",Vraatspoor,Sporen_Images/08-10-2018 12-02-38Lander VanstaenV_2997907195055394978.foto.100300.jpg
10-8-2018 12:02:54,Lander Vanstaen,10-8-2018,"51.114893, 4.302844",Glijbaan/Wissel,
10-8-2018 12:03:07,Lander Vanstaen,10-8-2018,"51.114864, 4.302843",Vraatspoor,
10-8-2018 12:03:12,Lander Vanstaen,10-8-2018,"51.114825, 4.302810",Vraatspoor,
10-8-2018 12:04:11,Lander Vanstaen,10-8-2018,"51.114762, 4.302776",Vraatspoor,Sporen_Images/08-10-2018 12-04-11Lander VanstaenV_7169361274024566523.foto.100438.jpg
10-8-2018 12:04:32,Lander Vanstaen,10-8-2018,"51.114795, 4.302791",Glijbaan/Wissel,
10-8-2018 12:04:41,Lander Vanstaen,10-8-2018,"51.114767, 4.302853",Vraatspoor,
12-8-2018 12:16:29,Lander Vanstaen,12-8-2018,"51.223406, 4.616847",Twijfelgeval,Sporen_Images/08-12-2018 12-16-29Lander VanstaenT_7125460751290523030.foto.101651.jpg
12-8-2018 13:21:32,Lander Vanstaen,12-8-2018,"51.221212, 4.605741",NULL,
12-8-2018 13:29:19,Lander Vanstaen,12-8-2018,"51.243543, 4.600797",NULL,
13-8-2018 9:52:18,Lander Vanstaen,13-8-2018,"51.197598, 4.622239",NULL,
13-8-2018 9:52:26,Lander Vanstaen,13-8-2018,"51.199062, 4.617812",NULL,
13-8-2018 10:20:20,Lander Vanstaen,13-8-2018,"51.180814, 4.653011",Vraatspoor,Sporen_Images/08-13-2018 10-20-20Lander VanstaenV_18282296827092970928.foto.082052.jpg
13-8-2018 10:20:45,Lander Vanstaen,13-8-2018,"51.180809, 4.652977",Glijbaan/Wissel,
13-8-2018 10:20:55,Lander Vanstaen,13-8-2018,"51.180856, 4.652822",Glijbaan/Wissel,
13-8-2018 10:21:07,Lander Vanstaen,13-8-2018,"51.180806, 4.653061",Vraatspoor,
13-8-2018 10:21:13,Lander Vanstaen,13-8-2018,"51.180803, 4.652969",Vraatspoor,
13-8-2018 10:36:19,Lander Vanstaen,13-8-2018,"51.179085, 4.647348",Twijfelgeval,Sporen_Images/08-13-2018 10-36-19Lander VanstaenT_11453297261573578824.foto.083644.jpg
13-8-2018 10:36:54,Lander Vanstaen,13-8-2018,"51.179012, 4.647055",Glijbaan/Wissel,
13-8-2018 10:37:08,Lander Vanstaen,13-8-2018,"51.178996, 4.646943",Glijbaan/Wissel,
13-8-2018 10:43:40,Lander Vanstaen,13-8-2018,"51.178353, 4.643735",Glijbaan/Wissel,
13-8-2018 10:43:46,Lander Vanstaen,13-8-2018,"51.178381, 4.643712",Vraatspoor,
13-8-2018 10:43:53,Lander Vanstaen,13-8-2018,"51.178382, 4.643762",Vraatspoor,
13-8-2018 10:48:21,Lander Vanstaen,13-8-2018,"51.178277, 4.643254",Vraatspoor,
13-8-2018 10:49:14,Lander Vanstaen,13-8-2018,"51.177906, 4.643487",Glijbaan/Wissel,
13-8-2018 10:49:23,Lander Vanstaen,13-8-2018,"51.177944, 4.643611",Vraatspoor,
13-8-2018 10:51:08,Lander Vanstaen,13-8-2018,"51.177924, 4.643798",Vraatspoor,
13-8-2018 10:53:47,Lander Vanstaen,13-8-2018,"51.178036, 4.642514",Dam,Sporen_Images/08-13-2018 10-53-47Lander VanstaenD_6034712323199993038.foto.085412.jpg
13-8-2018 10:54:06,Lander Vanstaen,13-8-2018,"51.178036, 4.642514",Burcht,
13-8-2018 10:54:40,Lander Vanstaen,13-8-2018,"51.178141, 4.642630",Vraatspoor,
13-8-2018 10:54:48,Lander Vanstaen,13-8-2018,"51.178107, 4.642487",Vraatspoor,
13-8-2018 10:54:55,Lander Vanstaen,13-8-2018,"51.178171, 4.642628",Vraatspoor,
13-8-2018 10:55:01,Lander Vanstaen,13-8-2018,"51.178022, 4.642619",Vraatspoor,
13-8-2018 10:55:32,Lander Vanstaen,13-8-2018,"51.177986, 4.642570",Glijbaan/Wissel,
13-8-2018 10:55:39,Lander Vanstaen,13-8-2018,"51.178063, 4.642595",Glijbaan/Wissel,
13-8-2018 10:55:44,Lander Vanstaen,13-8-2018,"51.177989, 4.642695",Glijbaan/Wissel,
13-8-2018 11:58:28,Lander Vanstaen,13-8-2018,"51.164767, 4.624227",Vraatspoor,Sporen_Images/08-13-2018 11-58-28Lander VanstaenV_11308909629513375188.foto.095857.jpg
13-8-2018 11:58:47,Lander Vanstaen,13-8-2018,"51.164828, 4.624331",Glijbaan/Wissel,
13-8-2018 11:58:51,Lander Vanstaen,13-8-2018,"51.164906, 4.624508",Glijbaan/Wissel,
13-8-2018 11:58:59,Lander Vanstaen,13-8-2018,"51.164773, 4.624390",Vraatspoor,
13-8-2018 11:59:03,Lander Vanstaen,13-8-2018,"51.164761, 4.624331",Vraatspoor,
13-8-2018 12:00:07,Lander Vanstaen,13-8-2018,"51.164659, 4.623591",Vraatspoor,
13-8-2018 12:01:39,Lander Vanstaen,13-8-2018,"51.164603, 4.623324",Vraatspoor,
13-8-2018 12:01:48,Lander Vanstaen,13-8-2018,"51.164669, 4.623496",Vraatspoor,
13-8-2018 12:01:51,Lander Vanstaen,13-8-2018,"51.164669, 4.623496",Glijbaan/Wissel,
13-8-2018 12:05:14,Lander Vanstaen,13-8-2018,"51.164025, 4.622245",Twijfelgeval,Sporen_Images/08-13-2018 12-05-14Lander VanstaenT_8838613929501089843.foto.100818.jpg
13-8-2018 12:06:52,Lander Vanstaen,13-8-2018,"51.164006, 4.621816",Vraatspoor,Sporen_Images/08-13-2018 12-06-52Lander VanstaenV_7045052492299375801.foto.100829.jpg
13-8-2018 12:07:15,Lander Vanstaen,13-8-2018,"51.164006, 4.621816",Vraatspoor,Sporen_Images/08-13-2018 12-07-15Lander VanstaenV_9293416927525082639.foto.100840.jpg
13-8-2018 12:07:31,Lander Vanstaen,13-8-2018,"51.163962, 4.621811",Glijbaan/Wissel,
13-8-2018 12:07:48,Lander Vanstaen,13-8-2018,"51.163929, 4.621701",Glijbaan/Wissel,
13-8-2018 12:07:55,Lander Vanstaen,13-8-2018,"51.164063, 4.621293",Vraatspoor,Sporen_Images/08-13-2018 12-07-55Lander VanstaenV_4250020220199562571.foto.101238.jpg
13-8-2018 12:08:41,Lander Vanstaen,13-8-2018,"51.163893, 4.621698",Glijbaan/Wissel,
13-8-2018 12:11:47,Lander Vanstaen,13-8-2018,"51.162965, 4.619987",Vraatspoor,
13-8-2018 12:11:53,Lander Vanstaen,13-8-2018,"51.162962, 4.619855",Vraatspoor,
13-8-2018 12:17:20,Lander Vanstaen,13-8-2018,"51.161897, 4.618457",Glijbaan/Wissel,Sporen_Images/08-13-2018 12-17-20Lander VanstaenG_13726301956795294035.foto.101755.jpg
13-8-2018 12:17:45,Lander Vanstaen,13-8-2018,"51.161748, 4.618242",Glijbaan/Wissel,Sporen_Images/08-13-2018 12-17-45Lander VanstaenG_6975678473050709280.foto.101823.jpg
13-8-2018 12:18:26,Lander Vanstaen,13-8-2018,"51.161875, 4.618442",Vraatspoor,
13-8-2018 12:19:03,Lander Vanstaen,13-8-2018,"51.162531, 4.619483",Vraatspoor,
13-8-2018 15:01:01,Lander Vanstaen,13-8-2018,"51.190436, 4.770016",Vraatspoor,
13-8-2018 15:01:08,Lander Vanstaen,13-8-2018,"51.190436, 4.770016",Glijbaan/Wissel,
13-8-2018 15:01:14,Lander Vanstaen,13-8-2018,"51.190472, 4.770075",Vraatspoor,Sporen_Images/08-13-2018 15-01-14Lander VanstaenV_15523551495722937943.foto.010137.jpg
13-8-2018 15:01:33,Lander Vanstaen,13-8-2018,"51.190425, 4.769937",Vraatspoor,
13-8-2018 15:01:38,Lander Vanstaen,13-8-2018,"51.190443, 4.770338",Vraatspoor,
13-8-2018 15:05:46,Lander Vanstaen,13-8-2018,"51.191006, 4.767917",Twijfelgeval,Sporen_Images/08-13-2018 15-05-46Lander VanstaenT_15488831861900249381.foto.010605.jpg
13-8-2018 15:06:59,Lander Vanstaen,13-8-2018,"51.191047, 4.767903",Vraatspoor,
13-8-2018 15:10:01,Lander Vanstaen,13-8-2018,"51.192089, 4.765937",Glijbaan/Wissel,Sporen_Images/08-13-2018 15-10-01Lander VanstaenG_7085791769644740998.foto.011039.jpg
13-8-2018 15:11:47,Lander Vanstaen,13-8-2018,"51.192018, 4.765555",Glijbaan/Wissel,
13-8-2018 15:13:43,Lander Vanstaen,13-8-2018,"51.192064, 4.766710",Vraatspoor,Sporen_Images/08-13-2018 15-13-43Lander VanstaenV_5232354909668563810.foto.011440.jpg
13-8-2018 15:14:40,Lander Vanstaen,13-8-2018,"51.192174, 4.766444",Vraatspoor,
13-8-2018 15:14:46,Lander Vanstaen,13-8-2018,"51.192115, 4.766205",Glijbaan/Wissel,
13-8-2018 15:14:53,Lander Vanstaen,13-8-2018,"51.192139, 4.766350",Vraatspoor,
13-8-2018 15:14:58,Lander Vanstaen,13-8-2018,"51.192151, 4.766622",Vraatspoor,
13-8-2018 15:17:14,Lander Vanstaen,13-8-2018,"51.192249, 4.766422",Vraatspoor,
13-8-2018 15:17:24,Lander Vanstaen,13-8-2018,"51.192072, 4.767852",Vraatspoor,
13-8-2018 15:17:30,Lander Vanstaen,13-8-2018,"51.191965, 4.767808",Glijbaan/Wissel,
13-8-2018 15:17:51,Lander Vanstaen,13-8-2018,"51.191873, 4.767983",Vraatspoor,
13-8-2018 18:30:01,Lander Vanstaen,13-8-2018,"51.230110, 4.732144",NULL,
14-8-2018 10:47:15,Lander Vanstaen,14-8-2018,"51.075695, 4.370658",Twijfelgeval,Sporen_Images/08-14-2018 10-47-15Lander VanstaenT_15221712155747039605.foto.085907.jpg
14-8-2018 11:00:06,Lander Vanstaen,14-8-2018,"51.079456, 4.373101",Vraatspoor,Sporen_Images/08-14-2018 11-00-06Lander VanstaenV_6610088009485792408.foto.090029.jpg
14-8-2018 11:00:27,Lander Vanstaen,14-8-2018,"51.079344, 4.373056",Vraatspoor,
14-8-2018 11:00:36,Lander Vanstaen,14-8-2018,"51.079498, 4.372915",Vraatspoor,
14-8-2018 11:01:41,Lander Vanstaen,14-8-2018,"51.079189, 4.373977",Vraatspoor,Sporen_Images/08-14-2018 11-01-41Lander VanstaenV_388972415339628382.foto.090222.jpg
14-8-2018 11:02:51,Lander Vanstaen,14-8-2018,"51.079348, 4.373947",Vraatspoor,
14-8-2018 11:03:19,Lander Vanstaen,14-8-2018,"51.079336, 4.373990",Vraatspoor,
14-8-2018 11:09:29,Lander Vanstaen,14-8-2018,"51.079493, 4.377452",Glijbaan/Wissel,
14-8-2018 11:09:42,Lander Vanstaen,14-8-2018,"51.079167, 4.379378",Glijbaan/Wissel,
14-8-2018 12:29:53,Lander Vanstaen,14-8-2018,"51.055130, 4.393448",Vraatspoor,
14-8-2018 12:30:17,Lander Vanstaen,14-8-2018,"51.055093, 4.393363",Vraatspoor,
14-8-2018 12:30:26,Lander Vanstaen,14-8-2018,"51.055083, 4.393440",Vraatspoor,
14-8-2018 12:31:01,Lander Vanstaen,14-8-2018,"51.055081, 4.393438",Vraatspoor,Sporen_Images/08-14-2018 12-31-01Lander VanstaenV_17584613331325720006.foto.103144.jpg
14-8-2018 12:33:39,Lander Vanstaen,14-8-2018,"51.055444, 4.393272",Vraatspoor,Sporen_Images/08-14-2018 12-33-39Lander VanstaenV_17031044947166936985.foto.103425.jpg
14-8-2018 12:34:06,Lander Vanstaen,14-8-2018,"51.055319, 4.393299",Glijbaan/Wissel,
14-8-2018 12:34:10,Lander Vanstaen,14-8-2018,"51.055378, 4.393234",Vraatspoor,
14-8-2018 12:34:15,Lander Vanstaen,14-8-2018,"51.055398, 4.393409",Vraatspoor,
14-8-2018 12:34:21,Lander Vanstaen,14-8-2018,"51.055447, 4.393276",Vraatspoor,
14-8-2018 12:41:07,Lander Vanstaen,14-8-2018,"51.056082, 4.394637",Vraatspoor,
14-8-2018 12:41:19,Lander Vanstaen,14-8-2018,"51.056039, 4.394679",Vraatspoor,
14-8-2018 12:41:26,Lander Vanstaen,14-8-2018,"51.056046, 4.394749",Vraatspoor,
14-8-2018 12:49:28,Lander Vanstaen,14-8-2018,"51.056420, 4.396535",Glijbaan/Wissel,
14-8-2018 12:49:35,Lander Vanstaen,14-8-2018,"51.056477, 4.397192",Glijbaan/Wissel,
14-8-2018 12:49:41,Lander Vanstaen,14-8-2018,"51.056382, 4.397570",Glijbaan/Wissel,
14-8-2018 12:49:47,Lander Vanstaen,14-8-2018,"51.056159, 4.397567",Glijbaan/Wissel,
14-8-2018 12:49:52,Lander Vanstaen,14-8-2018,"51.055570, 4.397481",Glijbaan/Wissel,
14-8-2018 14:54:58,Lander Vanstaen,14-8-2018,"51.078235, 4.432058",Vraatspoor,
14-8-2018 14:55:04,Lander Vanstaen,14-8-2018,"51.078293, 4.431725",Vraatspoor,Sporen_Images/08-14-2018 14-55-04Lander VanstaenV_9581582983614483241.foto.125526.jpg
14-8-2018 14:55:31,Lander Vanstaen,14-8-2018,"51.078287, 4.432059",Glijbaan/Wissel,
14-8-2018 14:57:28,Lander Vanstaen,14-8-2018,"51.078506, 4.432015",Glijbaan/Wissel,
14-8-2018 14:57:33,Lander Vanstaen,14-8-2018,"51.078532, 4.432025",Vraatspoor,
14-8-2018 14:57:40,Lander Vanstaen,14-8-2018,"51.078532, 4.432025",Vraatspoor,
14-8-2018 14:58:07,Lander Vanstaen,14-8-2018,"51.078855, 4.431745",Vraatspoor,
14-8-2018 14:58:11,Lander Vanstaen,14-8-2018,"51.078855, 4.431745",Vraatspoor,
14-8-2018 14:58:13,Lander Vanstaen,14-8-2018,"51.078855, 4.431745",Glijbaan/Wissel,
14-8-2018 14:58:18,Lander Vanstaen,14-8-2018,"51.078855, 4.431745",Vraatspoor,Sporen_Images/08-14-2018 14-58-18Lander VanstaenV_5558143874710532233.foto.125855.jpg
14-8-2018 14:58:41,Lander Vanstaen,14-8-2018,"51.078791, 4.431740",Vraatspoor,Sporen_Images/08-14-2018 14-58-41Lander VanstaenV_17025803611617829007.foto.125903.jpg
14-8-2018 14:59:06,Lander Vanstaen,14-8-2018,"51.078827, 4.431808",Vraatspoor,Sporen_Images/08-14-2018 14-59-06Lander VanstaenV_9646467663668967719.foto.125933.jpg
14-8-2018 14:59:27,Lander Vanstaen,14-8-2018,"51.078827, 4.431808",Glijbaan/Wissel,
14-8-2018 15:00:36,Lander Vanstaen,14-8-2018,"51.078773, 4.431901",Vraatspoor,Sporen_Images/08-14-2018 15-00-36Lander VanstaenV_5654345700554300937.foto.010245.jpg
14-8-2018 15:03:19,Lander Vanstaen,14-8-2018,"51.079076, 4.432059",Vraatspoor,
14-8-2018 15:03:27,Lander Vanstaen,14-8-2018,"51.079173, 4.431692",Vraatspoor,
14-8-2018 15:04:36,Lander Vanstaen,14-8-2018,"51.079404, 4.432199",Vraatspoor,
14-8-2018 15:04:48,Lander Vanstaen,14-8-2018,"51.079404, 4.432199",Vraatspoor,
14-8-2018 15:08:05,Lander Vanstaen,14-8-2018,"51.079849, 4.432171",Vraatspoor,
14-8-2018 15:08:22,Lander Vanstaen,14-8-2018,"51.079849, 4.432171",Vraatspoor,
14-8-2018 15:08:31,Lander Vanstaen,14-8-2018,"51.079727, 4.432041",Vraatspoor,Sporen_Images/08-14-2018 15-08-31Lander VanstaenV_12215278637529723228.foto.010855.jpg
14-8-2018 15:08:57,Lander Vanstaen,14-8-2018,"51.079760, 4.432101",Vraatspoor,
14-8-2018 15:09:07,Lander Vanstaen,14-8-2018,"51.079760, 4.432101",Vraatspoor,
15-8-2018 12:22:40,Lander Vanstaen,15-8-2018,"51.251495, 4.683464",NULL,
16-8-2018 10:02:26,Lander Vanstaen,16-8-2018,"50.985376, 4.492775",Vraatspoor,
16-8-2018 10:02:43,Lander Vanstaen,16-8-2018,"50.985426, 4.492691",Glijbaan/Wissel,
16-8-2018 10:02:51,Lander Vanstaen,16-8-2018,"50.985546, 4.492616",Vraatspoor,
16-8-2018 10:03:12,Lander Vanstaen,16-8-2018,"50.985610, 4.492586",Vraatspoor,
16-8-2018 10:09:44,Lander Vanstaen,16-8-2018,"50.985765, 4.492320",Vraatspoor,
16-8-2018 10:34:50,Lander Vanstaen,16-8-2018,"50.979617, 4.489443",Glijbaan/Wissel,
16-8-2018 10:34:55,Lander Vanstaen,16-8-2018,"50.979617, 4.489443",Vraatspoor,
16-8-2018 10:34:59,Lander Vanstaen,16-8-2018,"50.979553, 4.489481",Vraatspoor,
16-8-2018 10:35:04,Lander Vanstaen,16-8-2018,"50.979577, 4.489512",Vraatspoor,
16-8-2018 10:35:10,Lander Vanstaen,16-8-2018,"50.979622, 4.489434",Glijbaan/Wissel,Sporen_Images/08-16-2018 10-35-10Lander VanstaenG_3592424688171537757.foto.083539.jpg
16-8-2018 10:37:00,Lander Vanstaen,16-8-2018,"50.980122, 4.489390",Vraatspoor,
16-8-2018 10:37:23,Lander Vanstaen,16-8-2018,"50.980159, 4.489333",Vraatspoor,Sporen_Images/08-16-2018 10-37-23Lander VanstaenV_297251882938227648.foto.083800.jpg
16-8-2018 10:37:58,Lander Vanstaen,16-8-2018,"50.980055, 4.489276",Glijbaan/Wissel,Sporen_Images/08-16-2018 10-37-58Lander VanstaenG_3262705928037786139.foto.083823.jpg
16-8-2018 10:38:22,Lander Vanstaen,16-8-2018,"50.980028, 4.489406",Glijbaan/Wissel,Sporen_Images/08-16-2018 10-38-22Lander VanstaenG_11280706191642029791.foto.084051.jpg
16-8-2018 10:41:38,Lander Vanstaen,16-8-2018,"50.980373, 4.489059",Glijbaan/Wissel,Sporen_Images/08-16-2018 10-41-38Lander VanstaenG_6852987305391919778.foto.084157.jpg
16-8-2018 10:41:51,Lander Vanstaen,16-8-2018,"50.980373, 4.489059",Vraatspoor,
16-8-2018 10:41:54,Lander Vanstaen,16-8-2018,"50.980373, 4.489059",Vraatspoor,
16-8-2018 10:41:58,Lander Vanstaen,16-8-2018,"50.980367, 4.489103",Vraatspoor,
16-8-2018 10:52:38,Lander Vanstaen,16-8-2018,"50.981494, 4.486232",Vraatspoor,
16-8-2018 12:31:36,Lander Vanstaen,16-8-2018,"51.019812, 4.514444",NULL,
,,,,,
16-8-2018 13:17:12,Lander Vanstaen,16-8-2018,"51.014585, 4.543524",Vraatspoor,
16-8-2018 13:17:20,Lander Vanstaen,16-8-2018,"51.014585, 4.543524",Vraatspoor,
16-8-2018 13:17:25,Lander Vanstaen,16-8-2018,"51.014561, 4.543587",Vraatspoor,
16-8-2018 13:17:31,Lander Vanstaen,16-8-2018,"51.014506, 4.543695",Vraatspoor,
16-8-2018 13:17:41,Lander Vanstaen,16-8-2018,"51.014690, 4.543542",Vraatspoor,Sporen_Images/08-16-2018 13-17-41Lander VanstaenV_355767220299619933.foto.111903.jpg
16-8-2018 13:19:40,Lander Vanstaen,16-8-2018,"51.014330, 4.543753",Vraatspoor,Sporen_Images/08-16-2018 13-19-40Lander VanstaenV_10015909943501430298.foto.112002.jpg
16-8-2018 13:20:18,Lander Vanstaen,16-8-2018,"51.014373, 4.543849",Vraatspoor,
16-8-2018 13:20:22,Lander Vanstaen,16-8-2018,"51.014373, 4.543849",Vraatspoor,
16-8-2018 13:20:39,Lander Vanstaen,16-8-2018,"51.014310, 4.543997",Vraatspoor,Sporen_Images/08-16-2018 13-20-39Lander VanstaenV_12985347556712823214.foto.112105.jpg
16-8-2018 13:21:45,Lander Vanstaen,16-8-2018,"51.013999, 4.544684",Vraatspoor,
16-8-2018 13:22:39,Lander Vanstaen,16-8-2018,"51.013955, 4.545207",Dam,Sporen_Images/08-16-2018 13-22-39Lander VanstaenD_2645556387501924535.foto.112302.jpg
16-8-2018 13:22:57,Lander Vanstaen,16-8-2018,"51.013955, 4.545207",Vraatspoor,
16-8-2018 13:23:01,Lander Vanstaen,16-8-2018,"51.013955, 4.545207",Vraatspoor,
16-8-2018 13:24:22,Lander Vanstaen,16-8-2018,"51.013951, 4.545985",Twijfelgeval,Sporen_Images/08-16-2018 13-24-22Lander VanstaenT_6682541938831537879.foto.112446.jpg
16-8-2018 14:48:05,Lander Vanstaen,16-8-2018,"50.995882, 4.565599",Vraatspoor,Sporen_Images/08-16-2018 14-48-05Lander VanstaenV_9942525672598614264.foto.124846.jpg
16-8-2018 14:48:50,Lander Vanstaen,16-8-2018,"50.995807, 4.564425",Vraatspoor,
16-8-2018 14:49:02,Lander Vanstaen,16-8-2018,"50.996728, 4.563800",Vraatspoor,
16-8-2018 14:49:11,Lander Vanstaen,16-8-2018,"50.996655, 4.563741",Glijbaan/Wissel,
16-8-2018 14:49:16,Lander Vanstaen,16-8-2018,"50.996654, 4.563919",Vraatspoor,
16-8-2018 14:49:22,Lander Vanstaen,16-8-2018,"50.996766, 4.563858",Vraatspoor,
16-8-2018 14:52:07,Lander Vanstaen,16-8-2018,"50.996087, 4.566529",Vraatspoor,
17-8-2018 10:57:45,Lander Vanstaen,17-8-2018,"50.985120, 5.075279",Vraatspoor,
17-8-2018 10:58:25,Lander Vanstaen,17-8-2018,"50.985126, 5.075290",Glijbaan/Wissel,
17-8-2018 10:58:28,Lander Vanstaen,17-8-2018,"50.985126, 5.075290",Vraatspoor,
17-8-2018 10:58:48,Lander Vanstaen,17-8-2018,"50.985049, 5.075718",Vraatspoor,
17-8-2018 10:58:55,Lander Vanstaen,17-8-2018,"50.985191, 5.075661",Glijbaan/Wissel,
17-8-2018 10:59:02,Lander Vanstaen,17-8-2018,"50.985070, 5.075277",Burcht,
17-8-2018 10:59:09,Lander Vanstaen,17-8-2018,"50.985201, 5.075585",Vraatspoor,
17-8-2018 10:59:14,Lander Vanstaen,17-8-2018,"50.985258, 5.075363",Vraatspoor,
17-8-2018 10:59:42,Lander Vanstaen,17-8-2018,"50.990436, 5.059129",Vraatspoor,
17-8-2018 10:59:48,Lander Vanstaen,17-8-2018,"50.990496, 5.058851",Glijbaan/Wissel,
17-8-2018 11:00:15,Lander Vanstaen,17-8-2018,"50.989606, 5.067151",Vraatspoor,
17-8-2018 11:01:47,Lander Vanstaen,17-8-2018,"50.984824, 5.076281",Vraatspoor,
17-8-2018 11:03:30,Lander Vanstaen,17-8-2018,"50.984608, 5.075111",Glijbaan/Wissel,
17-8-2018 11:03:40,Lander Vanstaen,17-8-2018,"50.984639, 5.075032",Vraatspoor,Sporen_Images/08-17-2018 11-03-40Lander VanstaenV_14935760724114525854.foto.090713.jpg
17-8-2018 11:07:44,Lander Vanstaen,17-8-2018,"50.984099, 5.075622",Vraatspoor,
17-8-2018 11:07:52,Lander Vanstaen,17-8-2018,"50.984398, 5.075611",Vraatspoor,
17-8-2018 11:08:03,Lander Vanstaen,17-8-2018,"50.984266, 5.075570",Vraatspoor,
17-8-2018 12:20:59,Lander Vanstaen,17-8-2018,"50.980369, 5.142894",Vraatspoor,
17-8-2018 12:21:06,Lander Vanstaen,17-8-2018,"50.980431, 5.142688",Glijbaan/Wissel,
17-8-2018 12:21:13,Lander Vanstaen,17-8-2018,"50.980594, 5.142454",Vraatspoor,
17-8-2018 12:21:21,Lander Vanstaen,17-8-2018,"50.980203, 5.143162",Vraatspoor,
17-8-2018 12:21:28,Lander Vanstaen,17-8-2018,"50.980268, 5.143018",Vraatspoor,
17-8-2018 12:21:36,Lander Vanstaen,17-8-2018,"50.980165, 5.143226",Glijbaan/Wissel,
17-8-2018 12:21:43,Lander Vanstaen,17-8-2018,"50.980620, 5.142156",Vraatspoor,
17-8-2018 12:21:48,Lander Vanstaen,17-8-2018,"50.980520, 5.142414",Vraatspoor,
17-8-2018 12:21:54,Lander Vanstaen,17-8-2018,"50.980726, 5.142021",Glijbaan/Wissel,
17-8-2018 14:10:21,Lander Vanstaen,17-8-2018,"50.959761, 5.134538",Vraatspoor,
17-8-2018 14:10:36,Lander Vanstaen,17-8-2018,"50.959739, 5.134589",Vraatspoor,
17-8-2018 14:10:43,Lander Vanstaen,17-8-2018,"50.959746, 5.134655",Vraatspoor,
17-8-2018 14:10:49,Lander Vanstaen,17-8-2018,"50.959777, 5.134701",Vraatspoor,
